Marker,Population,Ae
mh01KK-172.v2,CLM,4.879
mh01KK-172.v2,EAS,3.488
mh01KK-172.v2,ESN,2.971
mh01KK-172.v2,EUR,2.669
mh01KK-172.v2,FIN,2.589
mh01KK-172.v2,GBR,2.561
mh01KK-172.v2,GIH,3.784
mh01KK-172.v2,GWD,3.002
mh01KK-172.v2,IBS,3.033
mh01KK-172.v2,ITU,3.703
mh01KK-172.v2,JPT,3.342
mh01KK-172.v2,KHV,3.325
mh01KK-172.v2,LWK,3.667
mh01KK-172.v2,MSL,2.482
mh01KK-172.v2,MXL,4.910
mh01KK-172.v2,PEL,4.150
mh01KK-172.v2,PJL,3.855
mh01KK-172.v2,PUR,4.499
mh01KK-172.v2,SAS,3.809
mh01KK-172.v2,STU,3.804
mh01KK-172.v2,TSI,2.940
mh01KK-172.v2,YRI,3.036
mh01KK-172.v3,1KGP,4.930
mh01KK-172.v3,ACB,3.438
mh01KK-172.v3,AFR,3.057
mh01KK-172.v3,ASW,4.204
mh01KK-172.v3,BEB,3.555
mh01KK-172.v3,CDX,3.479
mh01KK-172.v3,CEU,2.219
mh01KK-172.v3,CHB,3.631
mh01KK-172.v3,CHS,3.454
mh01KK-172.v3,CLM,4.879
mh01KK-172.v3,EAS,3.488
mh01KK-172.v3,ESN,2.971
mh01KK-172.v3,EUR,2.669
mh01KK-172.v3,FIN,2.589
mh01KK-172.v3,GBR,2.561
mh01KK-172.v3,GIH,3.784
mh01KK-172.v3,GWD,3.002
mh01KK-172.v3,IBS,3.033
mh01KK-172.v3,ITU,3.703
mh01KK-172.v3,JPT,3.342
mh01KK-172.v3,KHV,3.325
mh01KK-172.v3,LWK,3.667
mh01KK-172.v3,MSL,2.482
mh01KK-172.v3,MXL,4.910
mh01KK-172.v3,PEL,4.150
mh01KK-172.v3,PJL,3.855
mh01KK-172.v3,PUR,4.499
mh01KK-172.v3,SAS,3.809
mh01KK-172.v3,STU,3.804
mh01KK-172.v3,TSI,2.940
mh01KK-172.v3,YRI,3.036
mh01KK-205.v1,1KGP,4.513
mh01KK-205.v1,ACB,3.973
mh01KK-205.v1,AFR,3.986
mh01KK-205.v1,ASW,4.689
mh01KK-205.v1,BEB,4.066
mh01KK-205.v1,CDX,4.115
mh01KK-205.v1,CEU,4.210
mh01KK-205.v1,CHB,4.294
mh01KK-205.v1,CHS,4.402
mh01KK-205.v1,CLM,3.801
mh01KK-205.v1,EAS,4.379
mh01KK-205.v1,ESN,3.703
mh01KK-205.v1,EUR,4.039
mh01KK-205.v1,FIN,3.516
mh01KK-205.v1,GBR,4.212
mh01KK-205.v1,GIH,4.021
mh01KK-205.v1,GWD,3.952
mh01KK-205.v1,IBS,3.960
mh01KK-205.v1,ITU,3.991
mh01KK-205.v1,JPT,4.636
mh01KK-205.v1,KHV,3.917
mh01KK-205.v1,LWK,4.075
mh01KK-205.v1,MSL,4.191
mh01KK-205.v1,MXL,4.187
mh01KK-205.v1,PEL,4.053
mh01KK-205.v1,PJL,4.323
mh01KK-205.v1,PUR,4.272
mh01KK-205.v1,SAS,4.019
mh01KK-205.v1,STU,3.369
mh01KK-205.v1,TSI,4.033
mh01KK-205.v1,YRI,3.675
mh01KK-205.v2,1KGP,4.649
mh01KK-205.v2,ACB,4.088
mh01KK-205.v2,AFR,4.118
mh01KK-205.v2,ASW,5.172
mh01KK-205.v2,BEB,4.100
mh01KK-205.v2,CDX,4.174
mh01KK-205.v2,CEU,4.210
mh01KK-205.v2,CHB,4.315
mh01KK-205.v2,CHS,4.496
mh01KK-205.v2,CLM,3.812
mh01KK-205.v2,EAS,4.475
mh01KK-205.v2,ESN,3.855
mh01KK-205.v2,EUR,4.042
mh01KK-205.v2,FIN,3.516
mh01KK-205.v2,GBR,4.212
mh01KK-205.v2,GIH,4.048
mh01KK-205.v2,GWD,4.051
mh01KK-205.v2,IBS,3.974
mh01KK-205.v2,ITU,4.025
mh01KK-205.v2,JPT,4.955
mh01KK-205.v2,KHV,3.970
mh01KK-205.v2,LWK,4.279
mh01KK-205.v2,MSL,4.331
mh01KK-205.v2,MXL,4.196
mh01KK-205.v2,PEL,4.059
mh01KK-205.v2,PJL,4.403
mh01KK-205.v2,PUR,4.512
mh01KK-205.v2,SAS,4.061
mh01KK-205.v2,STU,3.394
mh01KK-205.v2,TSI,4.033
mh01KK-205.v2,YRI,3.716
mh01KK-205.v3,1KGP,4.651
mh01KK-205.v3,ACB,4.088
mh01KK-205.v3,AFR,4.129
mh01KK-205.v3,ASW,5.172
mh01KK-205.v3,BEB,4.100
mh01KK-205.v3,CDX,4.174
mh01KK-205.v3,CEU,4.210
mh01KK-205.v3,CHB,4.315
mh01KK-205.v3,CHS,4.496
mh01KK-205.v3,CLM,3.812
mh01KK-205.v3,EAS,4.475
mh01KK-205.v3,ESN,3.907
mh01KK-205.v3,EUR,4.042
mh01KK-205.v3,FIN,3.516
mh01KK-205.v3,GBR,4.212
mh01KK-205.v3,GIH,4.048
mh01KK-205.v3,GWD,4.051
mh01KK-205.v3,IBS,3.974
mh01KK-205.v3,ITU,4.025
mh01KK-205.v3,JPT,4.955
mh01KK-205.v3,KHV,3.970
mh01KK-205.v3,LWK,4.279
mh01KK-205.v3,MSL,4.331
mh01KK-205.v3,MXL,4.196
mh01KK-205.v3,PEL,4.059
mh01KK-205.v3,PJL,4.403
mh01KK-205.v3,PUR,4.512
mh01KK-205.v3,SAS,4.061
mh01KK-205.v3,STU,3.394
mh01KK-205.v3,TSI,4.033
mh01KK-205.v3,YRI,3.716
mh01KK-205.v4,1KGP,2.639
mh01KK-205.v4,ACB,2.521
mh01KK-205.v4,AFR,2.480
mh01KK-205.v4,ASW,2.325
mh01KK-205.v4,BEB,3.036
mh01KK-205.v4,CDX,2.691
mh01KK-205.v4,CEU,2.462
mh01KK-205.v4,CHB,2.565
mh01KK-205.v4,CHS,2.536
mh01KK-205.v4,CLM,2.352
mh01KK-205.v4,EAS,2.485
mh01KK-205.v4,ESN,2.249
mh01KK-205.v4,EUR,2.504
mh01KK-205.v4,FIN,2.301
mh01KK-205.v4,GBR,2.563
mh01KK-205.v4,GIH,2.956
mh01KK-205.v4,GWD,2.753
mh01KK-205.v4,IBS,2.489
mh01KK-205.v4,ITU,3.006
mh01KK-205.v4,JPT,2.141
mh01KK-205.v4,KHV,2.454
mh01KK-205.v4,LWK,2.546
mh01KK-205.v4,MSL,2.112
mh01KK-205.v4,MXL,2.336
mh01KK-205.v4,PEL,2.301
mh01KK-205.v4,PJL,2.970
mh01KK-205.v4,PUR,2.110
mh01KK-205.v4,SAS,3.037
mh01KK-205.v4,STU,2.936
mh01KK-205.v4,TSI,2.649
mh01KK-205.v4,YRI,2.545
mh01KK-205.v5,1KGP,4.613
mh01KK-205.v5,ACB,4.057
mh01KK-205.v5,AFR,4.057
mh01KK-205.v5,ASW,4.975
mh01KK-205.v5,BEB,4.100
mh01KK-205.v5,CDX,4.174
mh01KK-205.v5,CEU,4.210
mh01KK-205.v5,CHB,4.315
mh01KK-205.v5,CHS,4.496
mh01KK-205.v5,CLM,3.812
mh01KK-205.v5,EAS,4.475
mh01KK-205.v5,ESN,3.777
mh01KK-205.v5,EUR,4.042
mh01KK-205.v5,FIN,3.516
mh01KK-205.v5,GBR,4.212
mh01KK-205.v5,GIH,4.048
mh01KK-205.v5,GWD,3.983
mh01KK-205.v5,IBS,3.974
mh01KK-205.v5,ITU,4.025
mh01KK-205.v5,JPT,4.955
mh01KK-205.v5,KHV,3.970
mh01KK-205.v5,LWK,4.191
mh01KK-205.v5,MSL,4.331
mh01KK-205.v5,MXL,4.196
mh01KK-205.v5,PEL,4.059
mh01KK-205.v5,PJL,4.403
mh01KK-205.v5,PUR,4.413
mh01KK-205.v5,SAS,4.061
mh01KK-205.v5,STU,3.394
mh01KK-205.v5,TSI,4.033
mh01KK-205.v5,YRI,3.700
mh01KK-210,1KGP,2.723
mh01KK-210,ACB,1.776
mh01KK-210,AFR,1.860
mh01KK-210,ASW,1.953
mh01KK-210,BEB,2.624
mh01KK-210,CDX,2.857
mh01KK-210,CEU,1.761
mh01KK-210,CHB,2.326
mh01KK-210,CHS,2.502
mh01KK-210,CLM,2.748
mh01KK-210,EAS,2.590
mh01KK-210,ESN,1.950
mh01KK-210,EUR,1.824
mh01KK-210,FIN,1.729
mh01KK-210,GBR,2.044
mh01KK-210,GIH,2.567
mh01KK-210,GWD,2.131
mh01KK-210,IBS,1.737
mh01KK-210,ITU,2.333
mh01KK-210,JPT,2.032
mh01KK-210,KHV,2.968
mh01KK-210,LWK,1.855
mh01KK-210,MSL,1.590
mh01KK-210,MXL,2.463
mh01KK-210,PEL,2.440
mh01KK-210,PJL,2.542
mh01KK-210,PUR,2.172
mh01KK-210,SAS,2.528
mh01KK-210,STU,2.532
mh01KK-210,TSI,1.882
mh01KK-210,YRI,1.692
mh01KK-211.v1,1KGP,2.758
mh01KK-211.v1,ACB,1.674
mh01KK-211.v1,AFR,1.522
mh01KK-211.v1,ASW,1.795
mh01KK-211.v1,BEB,2.933
mh01KK-211.v1,CDX,1.917
mh01KK-211.v1,CEU,2.138
mh01KK-211.v1,CHB,2.655
mh01KK-211.v1,CHS,2.621
mh01KK-211.v1,CLM,2.926
mh01KK-211.v1,EAS,2.453
mh01KK-211.v1,ESN,1.496
mh01KK-211.v1,EUR,2.187
mh01KK-211.v1,FIN,2.416
mh01KK-211.v1,GBR,2.483
mh01KK-211.v1,GIH,2.673
mh01KK-211.v1,GWD,1.508
mh01KK-211.v1,IBS,2.213
mh01KK-211.v1,ITU,2.531
mh01KK-211.v1,JPT,2.617
mh01KK-211.v1,KHV,2.232
mh01KK-211.v1,LWK,1.563
mh01KK-211.v1,MSL,1.723
mh01KK-211.v1,MXL,2.535
mh01KK-211.v1,PEL,2.925
mh01KK-211.v1,PJL,3.085
mh01KK-211.v1,PUR,2.468
mh01KK-211.v1,SAS,2.805
mh01KK-211.v1,STU,2.700
mh01KK-211.v1,TSI,1.777
mh01KK-211.v1,YRI,1.384
mh01KK-211.v2,1KGP,3.285
mh01KK-211.v2,ACB,2.996
mh01KK-211.v2,AFR,2.876
mh01KK-211.v2,ASW,3.105
mh01KK-211.v2,BEB,2.978
mh01KK-211.v2,CDX,2.937
mh01KK-211.v2,CEU,2.151
mh01KK-211.v2,CHB,3.374
mh01KK-211.v2,CHS,3.360
mh01KK-211.v2,CLM,2.895
mh01KK-211.v2,EAS,3.283
mh01KK-211.v2,ESN,2.779
mh01KK-211.v2,EUR,2.199
mh01KK-211.v2,FIN,2.459
mh01KK-211.v2,GBR,2.491
mh01KK-211.v2,GIH,2.692
mh01KK-211.v2,GWD,2.905
mh01KK-211.v2,IBS,2.220
mh01KK-211.v2,ITU,2.560
mh01KK-211.v2,JPT,3.215
mh01KK-211.v2,KHV,3.000
mh01KK-211.v2,LWK,2.888
mh01KK-211.v2,MSL,3.117
mh01KK-211.v2,MXL,2.467
mh01KK-211.v2,PEL,2.608
mh01KK-211.v2,PJL,3.093
mh01KK-211.v2,PUR,2.514
mh01KK-211.v2,SAS,2.837
mh01KK-211.v2,STU,2.734
mh01KK-211.v2,TSI,1.780
mh01KK-211.v2,YRI,2.599
mh01KK-211.v3,1KGP,3.990
mh01KK-211.v3,ACB,3.149
mh01KK-211.v3,AFR,2.932
mh01KK-211.v3,ASW,3.237
mh01KK-211.v3,BEB,3.508
mh01KK-211.v3,CDX,3.949
mh01KK-211.v3,CEU,2.157
mh01KK-211.v3,CHB,5.387
mh01KK-211.v3,CHS,4.839
mh01KK-211.v3,CLM,3.063
mh01KK-211.v3,EAS,4.958
mh01KK-211.v3,ESN,2.803
mh01KK-211.v3,EUR,2.209
mh01KK-211.v3,FIN,2.493
mh01KK-211.v3,GBR,2.501
mh01KK-211.v3,GIH,2.779
mh01KK-211.v3,GWD,2.933
mh01KK-211.v3,IBS,2.225
mh01KK-211.v3,ITU,2.732
mh01KK-211.v3,JPT,4.493
mh01KK-211.v3,KHV,4.896
mh01KK-211.v3,LWK,2.982
mh01KK-211.v3,MSL,3.248
mh01KK-211.v3,MXL,2.590
mh01KK-211.v3,PEL,3.182
mh01KK-211.v3,PJL,3.264
mh01KK-211.v3,PUR,2.587
mh01KK-211.v3,SAS,3.038
mh01KK-211.v3,STU,2.849
mh01KK-211.v3,TSI,1.782
mh01KK-211.v3,YRI,2.636
mh01KK-211.v4,1KGP,4.710
mh01KK-211.v4,ACB,4.531
mh01KK-211.v4,AFR,4.067
mh01KK-211.v4,ASW,4.817
mh01KK-211.v4,BEB,3.722
mh01KK-211.v4,CDX,5.616
mh01KK-211.v4,CEU,2.185
mh01KK-211.v4,CHB,6.869
mh01KK-211.v4,CHS,6.258
mh01KK-211.v4,CLM,3.247
mh01KK-211.v4,EAS,6.487
mh01KK-211.v4,ESN,4.088
mh01KK-211.v4,EUR,2.250
mh01KK-211.v4,FIN,2.577
mh01KK-211.v4,GBR,2.534
mh01KK-211.v4,GIH,2.840
mh01KK-211.v4,GWD,3.848
mh01KK-211.v4,IBS,2.302
mh01KK-211.v4,ITU,2.835
mh01KK-211.v4,JPT,5.066
mh01KK-211.v4,KHV,6.322
mh01KK-211.v4,LWK,4.022
mh01KK-211.v4,MSL,4.069
mh01KK-211.v4,MXL,2.644
mh01KK-211.v4,PEL,3.287
mh01KK-211.v4,PJL,3.557
mh01KK-211.v4,PUR,2.680
mh01KK-211.v4,SAS,3.177
mh01KK-211.v4,STU,2.944
mh01KK-211.v4,TSI,1.792
mh01KK-211.v4,YRI,3.996
mh01KK-212.v1,1KGP,16.198
mh01KK-212.v1,ACB,8.900
mh01KK-212.v1,AFR,9.294
mh01KK-212.v1,ASW,11.794
mh01KK-212.v1,BEB,13.548
mh01KK-212.v1,CDX,8.369
mh01KK-212.v1,CEU,8.638
mh01KK-212.v1,CHB,12.608
mh01KK-212.v1,CHS,14.087
mh01KK-212.v1,CLM,12.960
mh01KK-212.v1,EAS,13.202
mh01KK-212.v1,ESN,8.323
mh01KK-212.v1,EUR,8.470
mh01KK-212.v1,FIN,5.130
mh01KK-212.v1,GBR,7.559
mh01KK-212.v1,GIH,10.071
mh01KK-212.v1,GWD,7.690
mh01KK-212.v1,IBS,9.308
mh01KK-212.v1,ITU,9.900
mh01KK-212.v1,JPT,12.004
mh01KK-212.v1,KHV,12.978
mh01KK-212.v1,LWK,10.483
mh01KK-212.v1,MSL,8.199
mh01KK-212.v1,MXL,8.350
mh01KK-212.v1,PEL,5.911
mh01KK-212.v1,PJL,12.511
mh01KK-212.v1,PUR,11.512
mh01KK-212.v1,SAS,11.610
mh01KK-212.v1,STU,10.491
mh01KK-212.v1,TSI,10.479
mh01KK-212.v1,YRI,9.591
mh01KK-212.v2,1KGP,16.242
mh01KK-212.v2,ACB,8.900
mh01KK-212.v2,AFR,9.294
mh01KK-212.v2,ASW,11.794
mh01KK-212.v2,BEB,13.638
mh01KK-212.v2,CDX,8.393
mh01KK-212.v2,CEU,8.638
mh01KK-212.v2,CHB,12.608
mh01KK-212.v2,CHS,14.087
mh01KK-212.v2,CLM,12.960
mh01KK-212.v2,EAS,13.224
mh01KK-212.v2,ESN,8.323
mh01KK-212.v2,EUR,8.523
mh01KK-212.v2,FIN,5.130
mh01KK-212.v2,GBR,7.559
mh01KK-212.v2,GIH,10.071
mh01KK-212.v2,GWD,7.690
mh01KK-212.v2,IBS,9.308
mh01KK-212.v2,ITU,9.900
mh01KK-212.v2,JPT,12.004
mh01KK-212.v2,KHV,12.978
mh01KK-212.v2,LWK,10.483
mh01KK-212.v2,MSL,8.199
mh01KK-212.v2,MXL,8.350
mh01KK-212.v2,PEL,5.911
mh01KK-212.v2,PJL,12.511
mh01KK-212.v2,PUR,11.512
mh01KK-212.v2,SAS,11.654
mh01KK-212.v2,STU,10.625
mh01KK-212.v2,TSI,10.821
mh01KK-212.v2,YRI,9.591
mh01KK-212.v3,1KGP,8.682
mh01KK-212.v3,ACB,6.635
mh01KK-212.v3,AFR,6.421
mh01KK-212.v3,ASW,6.609
mh01KK-212.v3,BEB,8.483
mh01KK-212.v3,CDX,6.225
mh01KK-212.v3,CEU,4.932
mh01KK-212.v3,CHB,8.964
mh01KK-212.v3,CHS,8.360
mh01KK-212.v3,CLM,7.509
mh01KK-212.v3,EAS,8.634
mh01KK-212.v3,ESN,7.009
mh01KK-212.v3,EUR,5.325
mh01KK-212.v3,FIN,4.272
mh01KK-212.v3,GBR,4.776
mh01KK-212.v3,GIH,6.602
mh01KK-212.v3,GWD,5.689
mh01KK-212.v3,IBS,6.292
mh01KK-212.v3,ITU,5.902
mh01KK-212.v3,JPT,8.737
mh01KK-212.v3,KHV,8.161
mh01KK-212.v3,LWK,6.377
mh01KK-212.v3,MSL,5.337
mh01KK-212.v3,MXL,4.731
mh01KK-212.v3,PEL,4.210
mh01KK-212.v3,PJL,7.646
mh01KK-212.v3,PUR,6.301
mh01KK-212.v3,SAS,7.075
mh01KK-212.v3,STU,6.492
mh01KK-212.v3,TSI,6.339
mh01KK-212.v3,YRI,6.458
mh01KK-212.v4,1KGP,15.488
mh01KK-212.v4,ACB,7.194
mh01KK-212.v4,AFR,7.403
mh01KK-212.v4,ASW,9.653
mh01KK-212.v4,BEB,13.548
mh01KK-212.v4,CDX,8.369
mh01KK-212.v4,CEU,8.638
mh01KK-212.v4,CHB,12.608
mh01KK-212.v4,CHS,14.087
mh01KK-212.v4,CLM,12.942
mh01KK-212.v4,EAS,13.202
mh01KK-212.v4,ESN,7.654
mh01KK-212.v4,EUR,8.470
mh01KK-212.v4,FIN,5.130
mh01KK-212.v4,GBR,7.559
mh01KK-212.v4,GIH,10.071
mh01KK-212.v4,GWD,6.421
mh01KK-212.v4,IBS,9.308
mh01KK-212.v4,ITU,9.900
mh01KK-212.v4,JPT,12.004
mh01KK-212.v4,KHV,12.978
mh01KK-212.v4,LWK,7.800
mh01KK-212.v4,MSL,6.088
mh01KK-212.v4,MXL,8.350
mh01KK-212.v4,PEL,5.911
mh01KK-212.v4,PJL,12.511
mh01KK-212.v4,PUR,11.397
mh01KK-212.v4,SAS,11.610
mh01KK-212.v4,STU,10.491
mh01KK-212.v4,TSI,10.479
mh01KK-212.v4,YRI,7.541
mh01KK-212.v5,1KGP,8.672
mh01KK-212.v5,ACB,6.635
mh01KK-212.v5,AFR,6.421
mh01KK-212.v5,ASW,6.609
mh01KK-212.v5,BEB,8.483
mh01KK-212.v5,CDX,6.225
mh01KK-212.v5,CEU,4.932
mh01KK-212.v5,CHB,8.964
mh01KK-212.v5,CHS,8.360
mh01KK-212.v5,CLM,7.509
mh01KK-212.v5,EAS,8.634
mh01KK-212.v5,ESN,7.009
mh01KK-212.v5,EUR,5.300
mh01KK-212.v5,FIN,4.272
mh01KK-212.v5,GBR,4.776
mh01KK-212.v5,GIH,6.602
mh01KK-212.v5,GWD,5.689
mh01KK-212.v5,IBS,6.292
mh01KK-212.v5,ITU,5.902
mh01KK-212.v5,JPT,8.737
mh01KK-212.v5,KHV,8.161
mh01KK-212.v5,LWK,6.377
mh01KK-212.v5,MSL,5.337
mh01KK-212.v5,MXL,4.731
mh01KK-212.v5,PEL,4.210
mh01KK-212.v5,PJL,7.646
mh01KK-212.v5,PUR,6.301
mh01KK-212.v5,SAS,7.075
mh01KK-212.v5,STU,6.492
mh01KK-212.v5,TSI,6.175
mh01KK-212.v5,YRI,6.458
mh01KK-212.v6,1KGP,13.791
mh01KK-212.v6,ACB,7.194
mh01KK-212.v6,AFR,7.377
mh01KK-212.v6,ASW,9.397
mh01KK-212.v6,BEB,11.828
mh01KK-212.v6,CDX,8.320
mh01KK-212.v6,CEU,8.223
mh01KK-212.v6,CHB,12.180
mh01KK-212.v6,CHS,13.613
mh01KK-212.v6,CLM,11.037
mh01KK-212.v6,EAS,12.872
mh01KK-212.v6,ESN,7.654
mh01KK-212.v6,EUR,8.112
mh01KK-212.v6,FIN,5.082
mh01KK-212.v6,GBR,7.471
mh01KK-212.v6,GIH,8.786
mh01KK-212.v6,GWD,6.395
mh01KK-212.v6,IBS,8.757
mh01KK-212.v6,ITU,9.284
mh01KK-212.v6,JPT,11.879
mh01KK-212.v6,KHV,12.649
mh01KK-212.v6,LWK,7.800
mh01KK-212.v6,MSL,6.017
mh01KK-212.v6,MXL,7.979
mh01KK-212.v6,PEL,5.852
mh01KK-212.v6,PJL,10.751
mh01KK-212.v6,PUR,11.031
mh01KK-212.v6,SAS,10.339
mh01KK-212.v6,STU,9.735
mh01KK-212.v6,TSI,9.597
mh01KK-212.v6,YRI,7.541
mh01KK-213.v1,1KGP,6.426
mh01KK-213.v1,ACB,5.349
mh01KK-213.v1,AFR,5.322
mh01KK-213.v1,ASW,6.264
mh01KK-213.v1,BEB,4.493
mh01KK-213.v1,CDX,7.333
mh01KK-213.v1,CEU,4.937
mh01KK-213.v1,CHB,6.040
mh01KK-213.v1,CHS,5.668
mh01KK-213.v1,CLM,5.227
mh01KK-213.v1,EAS,6.316
mh01KK-213.v1,ESN,5.018
mh01KK-213.v1,EUR,5.141
mh01KK-213.v1,FIN,5.415
mh01KK-213.v1,GBR,5.519
mh01KK-213.v1,GIH,5.058
mh01KK-213.v1,GWD,5.636
mh01KK-213.v1,IBS,4.351
mh01KK-213.v1,ITU,3.907
mh01KK-213.v1,JPT,4.649
mh01KK-213.v1,KHV,6.865
mh01KK-213.v1,LWK,5.299
mh01KK-213.v1,MSL,4.983
mh01KK-213.v1,MXL,4.956
mh01KK-213.v1,PEL,4.558
mh01KK-213.v1,PJL,5.229
mh01KK-213.v1,PUR,5.127
mh01KK-213.v1,SAS,4.448
mh01KK-213.v1,STU,3.580
mh01KK-213.v1,TSI,5.128
mh01KK-213.v1,YRI,4.941
mh01KK-213.v2,1KGP,6.426
mh01KK-213.v2,ACB,5.349
mh01KK-213.v2,AFR,5.322
mh01KK-213.v2,ASW,6.264
mh01KK-213.v2,BEB,4.493
mh01KK-213.v2,CDX,7.333
mh01KK-213.v2,CEU,4.937
mh01KK-213.v2,CHB,6.040
mh01KK-213.v2,CHS,5.668
mh01KK-213.v2,CLM,5.227
mh01KK-213.v2,EAS,6.316
mh01KK-213.v2,ESN,5.018
mh01KK-213.v2,EUR,5.141
mh01KK-213.v2,FIN,5.415
mh01KK-213.v2,GBR,5.519
mh01KK-213.v2,GIH,5.058
mh01KK-213.v2,GWD,5.636
mh01KK-213.v2,IBS,4.351
mh01KK-213.v2,ITU,3.907
mh01KK-213.v2,JPT,4.649
mh01KK-213.v2,KHV,6.865
mh01KK-213.v2,LWK,5.299
mh01KK-213.v2,MSL,4.983
mh01KK-213.v2,MXL,4.956
mh01KK-213.v2,PEL,4.558
mh01KK-213.v2,PJL,5.229
mh01KK-213.v2,PUR,5.127
mh01KK-213.v2,SAS,4.448
mh01KK-213.v2,STU,3.580
mh01KK-213.v2,TSI,5.128
mh01KK-213.v2,YRI,4.941
mh01KK-213.v3,1KGP,3.609
mh01KK-213.v3,ACB,4.139
mh01KK-213.v3,AFR,4.708
mh01KK-213.v3,ASW,3.743
mh01KK-213.v3,BEB,3.130
mh01KK-213.v3,CDX,6.184
mh01KK-213.v3,CEU,2.196
mh01KK-213.v3,CHB,4.916
mh01KK-213.v3,CHS,4.832
mh01KK-213.v3,CLM,2.707
mh01KK-213.v3,EAS,5.180
mh01KK-213.v3,ESN,4.555
mh01KK-213.v3,EUR,2.109
mh01KK-213.v3,FIN,2.135
mh01KK-213.v3,GBR,2.054
mh01KK-213.v3,GIH,2.767
mh01KK-213.v3,GWD,5.141
mh01KK-213.v3,IBS,1.978
mh01KK-213.v3,ITU,2.330
mh01KK-213.v3,JPT,4.084
mh01KK-213.v3,KHV,5.099
mh01KK-213.v3,LWK,4.204
mh01KK-213.v3,MSL,4.454
mh01KK-213.v3,MXL,2.916
mh01KK-213.v3,PEL,4.621
mh01KK-213.v3,PJL,3.181
mh01KK-213.v3,PUR,2.360
mh01KK-213.v3,SAS,2.824
mh01KK-213.v3,STU,2.739
mh01KK-213.v3,TSI,2.144
mh01KK-213.v3,YRI,4.533
mh01LS-1pA,1KGP,3.253
mh01LS-1pA,ACB,2.448
mh01LS-1pA,AFR,2.144
mh01LS-1pA,ASW,2.557
mh01LS-1pA,BEB,3.116
mh01LS-1pA,CDX,2.913
mh01LS-1pA,CEU,2.387
mh01LS-1pA,CHB,2.596
mh01LS-1pA,CHS,2.794
mh01LS-1pA,CLM,2.484
mh01LS-1pA,EAS,2.871
mh01LS-1pA,ESN,2.096
mh01LS-1pA,EUR,2.548
mh01LS-1pA,FIN,2.416
mh01LS-1pA,GBR,2.563
mh01LS-1pA,GIH,2.733
mh01LS-1pA,GWD,2.101
mh01LS-1pA,IBS,2.600
mh01LS-1pA,ITU,2.872
mh01LS-1pA,JPT,3.210
mh01LS-1pA,KHV,2.683
mh01LS-1pA,LWK,2.127
mh01LS-1pA,MSL,2.261
mh01LS-1pA,MXL,2.713
mh01LS-1pA,PEL,1.972
mh01LS-1pA,PJL,2.970
mh01LS-1pA,PUR,2.747
mh01LS-1pA,SAS,2.972
mh01LS-1pA,STU,2.860
mh01LS-1pA,TSI,2.683
mh01LS-1pA,YRI,2.083
mh01LS-1pB,1KGP,2.228
mh01LS-1pB,ACB,2.088
mh01LS-1pB,AFR,2.098
mh01LS-1pB,ASW,2.201
mh01LS-1pB,BEB,2.126
mh01LS-1pB,CDX,3.143
mh01LS-1pB,CEU,1.635
mh01LS-1pB,CHB,3.055
mh01LS-1pB,CHS,3.457
mh01LS-1pB,CLM,2.115
mh01LS-1pB,EAS,3.185
mh01LS-1pB,ESN,1.888
mh01LS-1pB,EUR,1.662
mh01LS-1pB,FIN,1.746
mh01LS-1pB,GBR,1.915
mh01LS-1pB,GIH,2.109
mh01LS-1pB,GWD,2.332
mh01LS-1pB,IBS,1.577
mh01LS-1pB,ITU,1.855
mh01LS-1pB,JPT,3.061
mh01LS-1pB,KHV,2.926
mh01LS-1pB,LWK,1.930
mh01LS-1pB,MSL,2.176
mh01LS-1pB,MXL,2.318
mh01LS-1pB,PEL,2.004
mh01LS-1pB,PJL,1.855
mh01LS-1pB,PUR,2.132
mh01LS-1pB,SAS,1.976
mh01LS-1pB,STU,1.933
mh01LS-1pB,TSI,1.502
mh01LS-1pB,YRI,2.091
mh01LS-1pC,1KGP,2.351
mh01LS-1pC,ACB,2.209
mh01LS-1pC,AFR,1.986
mh01LS-1pC,ASW,1.879
mh01LS-1pC,BEB,2.740
mh01LS-1pC,CDX,2.878
mh01LS-1pC,CEU,1.584
mh01LS-1pC,CHB,2.958
mh01LS-1pC,CHS,2.894
mh01LS-1pC,CLM,1.898
mh01LS-1pC,EAS,2.990
mh01LS-1pC,ESN,2.026
mh01LS-1pC,EUR,1.583
mh01LS-1pC,FIN,1.839
mh01LS-1pC,GBR,1.451
mh01LS-1pC,GIH,2.355
mh01LS-1pC,GWD,1.830
mh01LS-1pC,IBS,1.502
mh01LS-1pC,ITU,2.725
mh01LS-1pC,JPT,3.021
mh01LS-1pC,KHV,2.920
mh01LS-1pC,LWK,1.914
mh01LS-1pC,MSL,2.344
mh01LS-1pC,MXL,1.724
mh01LS-1pC,PEL,1.562
mh01LS-1pC,PJL,2.361
mh01LS-1pC,PUR,1.531
mh01LS-1pC,SAS,2.562
mh01LS-1pC,STU,2.575
mh01LS-1pC,TSI,1.539
mh01LS-1pC,YRI,1.874
mh01LS-1pE,1KGP,2.647
mh01LS-1pE,ACB,2.817
mh01LS-1pE,AFR,2.625
mh01LS-1pE,ASW,2.656
mh01LS-1pE,BEB,2.339
mh01LS-1pE,CDX,2.805
mh01LS-1pE,CEU,1.992
mh01LS-1pE,CHB,2.982
mh01LS-1pE,CHS,2.918
mh01LS-1pE,CLM,2.364
mh01LS-1pE,EAS,2.912
